Well;replno;smpltp;templvol;QtyID;WellType;Replicate;ThresholddRn;CtdRn;Quantitycopies;RSqdRn;SlopedRn;qpcrno;MONISprojectno;AssayID;speciesabbr;plateno;qpcrrundate
D7;20;MST080;5uL;QtyorID;Unknown;20;0.4152;NoCt;NoCt;0.977;-3.827;qpcr697;MONIS5;AssID11;Oncgor;plt03;qpcrrundate20190522
D8;20;MST080;5uL;QtyorID;Unknown;20;0.4152;NoCt;NoCt;0.977;-3.827;qpcr697;MONIS5;AssID11;Oncgor;plt03;qpcrrundate20190522
D9;20;MST080;5uL;QtyorID;Unknown;20;0.4152;NoCt;NoCt;0.977;-3.827;qpcr697;MONIS5;AssID11;Oncgor;plt03;qpcrrundate20190522
A1;01;std1E6;5uL;QtyorID;Standard;1;0.1092;18.24;5.00e+006;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A2;01;std1E6;5uL;QtyorID;Standard;1;0.1092;18.94;5.00e+006;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A3;01;std1E6;5uL;QtyorID;Standard;1;0.1092;18.41;5.00e+006;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B1;02;std1E5;5uL;QtyorID;Standard;2;0.1092;21.46;5.00e+005;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B2;02;std1E5;5uL;QtyorID;Standard;2;0.1092;21.73;5.00e+005;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B3;02;std1E5;5uL;QtyorID;Standard;2;0.1092;21.99;5.00e+005;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C1;03;std1E4;5uL;QtyorID;Standard;3;0.1092;25.28;5.00e+004;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C2;03;std1E4;5uL;QtyorID;Standard;3;0.1092;24.70;5.00e+004;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C3;03;std1E4;5uL;QtyorID;Standard;3;0.1092;24.40;5.00e+004;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D1;04;std1E3;5uL;QtyorID;Standard;4;0.1092;27.93;5.00e+003;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D2;04;std1E3;5uL;QtyorID;Standard;4;0.1092;28.67;5.00e+003;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D3;04;std1E3;5uL;QtyorID;Standard;4;0.1092;29.72;5.00e+003;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E1;05;std1E2;5uL;QtyorID;Standard;5;0.1092;30.30;5.00e+002;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E2;05;std1E2;5uL;QtyorID;Standard;5;0.1092;24.76;5.00e+002;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E3;05;std1E2;5uL;QtyorID;Standard;5;0.1092;35.55;5.00e+002;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F1;06;std1E1;5uL;QtyorID;Standard;6;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F2;06;std1E1;5uL;QtyorID;Standard;6;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F3;06;std1E1;5uL;QtyorID;Standard;6;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G1;07;std1E0;5uL;QtyorID;Standard;7;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G2;07;std1E0;5uL;QtyorID;Standard;7;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G3;07;std1E0;5uL;QtyorID;Standard;7;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A4;09;MST003;5uL;QtyorID;Unknown;9;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A5;09;MST003;5uL;QtyorID;Unknown;9;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A6;09;MST003;5uL;QtyorID;Unknown;9;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B4;10;MST012;5uL;QtyorID;Unknown;10;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B5;10;MST012;5uL;QtyorID;Unknown;10;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B6;10;MST012;5uL;QtyorID;Unknown;10;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C4;11;MST019;5uL;QtyorID;Unknown;11;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C5;11;MST019;5uL;QtyorID;Unknown;11;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C6;11;MST019;5uL;QtyorID;Unknown;11;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D4;12;MST029;5uL;QtyorID;Unknown;12;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D5;12;MST029;5uL;QtyorID;Unknown;12;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D6;12;MST029;5uL;QtyorID;Unknown;12;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E4;13;MST032;5uL;QtyorID;Unknown;13;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E5;13;MST032;5uL;QtyorID;Unknown;13;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E6;13;MST032;5uL;QtyorID;Unknown;13;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F4;14;MST041;5uL;QtyorID;Unknown;14;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F5;14;MST041;5uL;QtyorID;Unknown;14;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F6;14;MST041;5uL;QtyorID;Unknown;14;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G4;15;MST046;5uL;QtyorID;Unknown;15;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G5;15;MST046;5uL;QtyorID;Unknown;15;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G6;15;MST046;5uL;QtyorID;Unknown;15;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H4;16;MST048;5uL;QtyorID;Unknown;16;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H5;16;MST048;5uL;QtyorID;Unknown;16;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H6;16;MST048;5uL;QtyorID;Unknown;16;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A7;17;MST050;5uL;QtyorID;Unknown;17;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A8;17;MST050;5uL;QtyorID;Unknown;17;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A12;25;MST071;5uL;QtyorID;Unknown;17;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B7;18;MST055;5uL;QtyorID;Unknown;18;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B8;18;MST055;5uL;QtyorID;Unknown;18;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B12;26;MST074;5uL;QtyorID;Unknown;18;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C7;19;MST064;5uL;QtyorID;Unknown;19;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C8;19;MST064;5uL;QtyorID;Unknown;19;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C12;27;MST076;5uL;QtyorID;Unknown;19;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D7;20;MST067;5uL;QtyorID;Unknown;20;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D8;20;MST067;5uL;QtyorID;Unknown;20;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D12;28;MST088;5uL;QtyorID;Unknown;20;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E7;21;MST097;5uL;QtyorID;Unknown;21;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E8;21;MST097;5uL;QtyorID;Unknown;21;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E12;29;MST132;5uL;QtyorID;Unknown;21;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F7;22;MST118;5uL;QtyorID;Unknown;22;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F8;22;MST118;5uL;QtyorID;Unknown;22;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F12;30;MST141;5uL;QtyorID;Unknown;22;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G7;23;MST121;5uL;QtyorID;Unknown;23;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G8;23;MST121;5uL;QtyorID;Unknown;23;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G12;31;MST152;5uL;QtyorID;Unknown;23;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H7;24;MST131;5uL;QtyorID;Unknown;24;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H8;24;MST131;5uL;QtyorID;Unknown;24;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H12;32;MST220;5uL;QtyorID;Unknown;24;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A9;17;MST050;5uL;QtyorID;Unknown;25;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A10;25;MST071;5uL;QtyorID;Unknown;25;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A11;25;MST071;5uL;QtyorID;Unknown;25;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B9;18;MST055;5uL;QtyorID;Unknown;26;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B10;26;MST074;5uL;QtyorID;Unknown;26;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
B11;26;MST074;5uL;QtyorID;Unknown;26;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C9;19;MST064;5uL;QtyorID;Unknown;27;0.1092;49.88;2.800e-004;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C10;27;MST076;5uL;QtyorID;Unknown;27;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
C11;27;MST076;5uL;QtyorID;Unknown;27;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D9;20;MST067;5uL;QtyorID;Unknown;28;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D10;28;MST088;5uL;QtyorID;Unknown;28;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
D11;28;MST088;5uL;QtyorID;Unknown;28;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E9;21;MST097;5uL;QtyorID;Unknown;29;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E10;29;MST132;5uL;QtyorID;Unknown;29;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
E11;29;MST132;5uL;QtyorID;Unknown;29;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F9;22;MST118;5uL;QtyorID;Unknown;30;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F10;30;MST141;5uL;QtyorID;Unknown;30;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
F11;30;MST141;5uL;QtyorID;Unknown;30;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G9;23;MST121;5uL;QtyorID;Unknown;31;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G10;31;MST152;5uL;QtyorID;Unknown;31;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
G11;31;MST152;5uL;QtyorID;Unknown;31;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H9;24;MST131;5uL;QtyorID;Unknown;32;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H10;32;MST220;5uL;QtyorID;Unknown;32;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
H11;32;MST220;5uL;QtyorID;Unknown;32;0.1092;NoCt;NoCt;0.810;-3.039;qpcr698;MONIS5;AssID15;Parcam;plt01;qpcrrundate20190523
A1;01;std1E6;5uL;QtyorID;Standard;1;0.7594;21.52;5.00e+006;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A2;01;std1E6;5uL;QtyorID;Standard;1;0.7594;21.58;5.00e+006;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A3;01;std1E6;5uL;QtyorID;Standard;1;0.7594;21.82;5.00e+006;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B1;02;std1E5;5uL;QtyorID;Standard;2;0.7594;24.92;5.00e+005;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B2;02;std1E5;5uL;QtyorID;Standard;2;0.7594;25.01;5.00e+005;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B3;02;std1E5;5uL;QtyorID;Standard;2;0.7594;25.16;5.00e+005;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C1;03;std1E4;5uL;QtyorID;Standard;3;0.7594;29.59;5.00e+004;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C2;03;std1E4;5uL;QtyorID;Standard;3;0.7594;29.14;5.00e+004;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C3;03;std1E4;5uL;QtyorID;Standard;3;0.7594;28.50;5.00e+004;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D1;04;std1E3;5uL;QtyorID;Standard;4;0.7594;31.43;5.00e+003;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D2;04;std1E3;5uL;QtyorID;Standard;4;0.7594;33.98;5.00e+003;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D3;04;std1E3;5uL;QtyorID;Standard;4;0.7594;30.28;5.00e+003;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E1;05;std1E2;5uL;QtyorID;Standard;5;0.7594;42.63;5.00e+002;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E2;05;std1E2;5uL;QtyorID;Standard;5;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E3;05;std1E2;5uL;QtyorID;Standard;5;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F1;06;std1E1;5uL;QtyorID;Standard;6;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F2;06;std1E1;5uL;QtyorID;Standard;6;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F3;06;std1E1;5uL;QtyorID;Standard;6;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G1;07;std1E0;5uL;QtyorID;Standard;7;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G2;07;std1E0;5uL;QtyorID;Standard;7;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G3;07;std1E0;5uL;QtyorID;Standard;7;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A4;09;MST221;5uL;QtyorID;Unknown;9;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A5;09;MST221;5uL;QtyorID;Unknown;9;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A6;09;MST221;5uL;QtyorID;Unknown;9;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B4;10;MST227;5uL;QtyorID;Unknown;10;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B5;10;MST227;5uL;QtyorID;Unknown;10;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B6;10;MST227;5uL;QtyorID;Unknown;10;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C4;11;MST230;5uL;QtyorID;Unknown;11;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C5;11;MST230;5uL;QtyorID;Unknown;11;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C6;11;MST230;5uL;QtyorID;Unknown;11;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D4;12;MST231;5uL;QtyorID;Unknown;12;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D5;12;MST231;5uL;QtyorID;Unknown;12;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D6;12;MST231;5uL;QtyorID;Unknown;12;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E4;13;MST244;5uL;QtyorID;Unknown;13;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E5;13;MST244;5uL;QtyorID;Unknown;13;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
E6;13;MST244;5uL;QtyorID;Unknown;13;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F4;14;MST257;5uL;QtyorID;Unknown;14;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F5;14;MST257;5uL;QtyorID;Unknown;14;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
F6;14;MST257;5uL;QtyorID;Unknown;14;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G4;15;MST280;5uL;QtyorID;Unknown;15;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G5;15;MST280;5uL;QtyorID;Unknown;15;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
G6;15;MST280;5uL;QtyorID;Unknown;15;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H4;16;MST047;5uL;QtyorID;Unknown;16;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H5;16;MST047;5uL;QtyorID;Unknown;16;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
H6;16;MST047;5uL;QtyorID;Unknown;16;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A7;17;MST059;5uL;QtyorID;Unknown;17;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A8;17;MST059;5uL;QtyorID;Unknown;17;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
A9;17;MST059;5uL;QtyorID;Unknown;17;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B7;18;MST061;5uL;QtyorID;Unknown;18;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B8;18;MST061;5uL;QtyorID;Unknown;18;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
B9;18;MST061;5uL;QtyorID;Unknown;18;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C7;19;MST063;5uL;QtyorID;Unknown;19;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C8;19;MST063;5uL;QtyorID;Unknown;19;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
C9;19;MST063;5uL;QtyorID;Unknown;19;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D7;20;MST070;5uL;QtyorID;Unknown;20;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D8;20;MST070;5uL;QtyorID;Unknown;20;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
D9;20;MST070;5uL;QtyorID;Unknown;20;0.7594;NoCt;NoCt;0.901;-4.262;qpcr699;MONIS5;AssID15;Parcam;plt02;qpcrrundate20190523
